lfnr,krnr,agglvl,name,wkr,regbez,n206pop,n206wb,n206as,n206us,n206gs,n206dnvp,n206dvp,n206z,n206ddp,n206spd,n206uspd,n206kpd,n206bvpx,n206bbb,n206dmpx,n206ndvx,n206x,n245pop,n245wb,n245as,n245us,n245gs,n245dnvp,n245dvfp,n245dvp,n245z,n245ddp,n245spd,n245kpd,n245bvpx,n245wpx,n245dsp,n245uspd,n245x,n24dpop,n24dwb,n24das,n24dus,n24dgs,n24ddnvp,n24dnsfb,n24ddvp,n24dz,n24dddp,n24dspd,n24dkpd,n24dbvpx,n24dwpx,n24ddszx,n24duspd,n24dx,n285pop,n285wb,n285as,n285us,n285gs,n285spd,n285dnvp,n285zx,n285dvp,n285kpd,n285ddpx,n285wp,n285nsda,n285dbpx,n285dlvx,n285vrp,n285x,n309pop,n309wb,n309as,n309us,n309gs,n309spd,n309dnvp,n309zx,n309kpd,n309dvp,n309dstp,n309wp,n309nsda,n309dlvx,n309kvp,n309csvd,n309x,n327pop,n327wb,n327as,n327us,n327gs,n327spd,n327nsda,n327kpd,n327zx,n327dnvp,n327dvp,n327dlvx,n327dstp,n327wp,n327csvd,n327x,n32npop,n32nwb,n32nas,n32nus,n32ngs,n32nnsda,n32nspd,n32nkpd,n32nzx,n32ndnvp,n32ndvp,n32ndstp,n32ncsvd,n32nwp,n32nvb,n32nx,n333pop,n333wb,n333as,n333us,n333gs,n333nsda,n333spd,n333kpd,n333zx,n333kf,n333dvp,n333csvd,n333dbpx,n333dhp,n333dstp,n333x,agg2024,agg2424,agg2428,agg2830,agg3033,agg2833,agg3032,agg3232,agg3233
2887,589,8,PLETTENBERG      LG.,18,1,"6,791","4,059","3,137",2,"3,135",183,431,365,383,"1,321",451,1,0,0,0,0,0,"6,791","4,387","3,102",40,"3,062",727,43,137,404,453,795,377,0,0,37,48,41,"6,791","4,471","3,285",29,"3,256",721,31,214,411,397,"1,327",64,0,68,0,17,6,"7,248","4,940","3,283",23,"3,260","1,382",410,408,231,60,272,41,108,0,278,12,58,"7,248","5,048","3,999",8,"3,991","1,288",156,381,372,92,398,22,948,198,11,88,37,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"7,248","5,134","4,458",31,"4,427","2,055",913,450,517,390,40,36,0,0,26,0,"2,887","2,887","2,887","2,887","2,887","2,887",0,0,0
2888,589,8,SCHALKSMUEHLE,18,1,"2,421","1,456","1,247",5,"1,242",54,340,36,314,207,287,4,0,0,0,0,0,"2,421","1,581","1,216",13,"1,203",201,46,305,35,241,221,89,0,0,6,22,37,"2,421","1,603","1,124",36,"1,088",176,18,291,40,256,238,43,0,9,0,11,6,"2,557","1,661","1,022",6,"1,016",316,114,44,247,37,108,105,8,0,9,15,13,"2,557","1,747","1,485",3,"1,482",253,21,43,150,78,138,12,411,19,5,334,18,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,557","1,780","1,576",12,"1,564",848,150,123,51,87,18,284,0,0,3,0,"2,888","2,888","2,888","2,888","2,888","2,888",0,0,0
2889,589,8,VALBERT,18,1,"2,599","1,493","1,107",3,"1,104",90,599,84,101,165,65,0,0,0,0,0,0,"2,599","1,598","1,326",18,"1,308",687,10,181,93,82,158,49,0,0,12,8,28,"2,599","1,605","1,205",2,"1,203",550,8,181,103,116,178,35,0,13,0,7,12,"2,500","1,676",965,9,956,142,154,65,72,28,70,56,3,0,323,26,17,"2,500","1,742","1,219",4,"1,215",96,59,66,60,27,49,29,504,210,1,88,26,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,500","1,799","1,552",7,"1,545","1,120",77,105,92,125,9,15,1,0,1,0,"2,889","2,889","2,889","2,889","2,889","2,889",0,0,0
2890,589,8,WERDOHL,18,1,"11,049","6,744","5,405",8,"5,397",312,763,742,"1,003","1,460","1,117",0,0,0,0,0,0,"11,049","7,569","5,939",81,"5,858",977,72,585,906,760,"1,225","1,058",0,0,38,136,101,"11,049","7,464","5,647",73,"5,574",671,38,523,880,699,"1,766",499,0,408,0,79,11,"12,253","8,162","6,229",141,"6,088","2,217",426,902,423,527,507,677,263,0,42,16,88,"12,253","8,469","6,809",32,"6,777","2,044",139,919,873,268,262,142,"1,298",43,25,724,40,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"12,253","8,521","7,830",56,"7,774","3,339","1,692",844,"1,183",522,32,123,0,0,39,0,"2,890","2,890","2,890","2,890","2,890","2,890",0,0,0
2891,589,9,REST-ALTENA,18,1,"3,089","1,470","1,182",2,"1,180",176,152,75,190,419,168,0,0,0,0,0,0,"2,777","2,162","1,706",25,"1,681",519,47,204,151,210,291,202,0,0,11,21,25,"2,777","2,211","1,577",13,"1,564",474,39,190,146,173,430,67,0,29,0,9,7,"3,470","2,377","1,589",24,"1,565",435,371,154,177,35,73,142,39,0,72,31,36,"3,470","2,393","1,951",4,"1,947",321,118,163,165,82,92,12,626,102,6,240,20,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"3,470","2,393","2,114",6,"2,108","1,217",170,63,176,278,19,178,1,0,6,0,"3,079","2,891","2,891","2,891","2,891","2,891",0,0,0
2892,590,5,ARNSBERG,18,1,"68,329","38,937","32,205",204,"32,001",385,"1,821","22,990",532,"3,967","2,210",70,26,0,0,0,0,"68,329","41,923","35,869",793,"35,076","1,971",364,"1,360","24,203",486,"2,544","2,811",0,0,91,145,"1,101","68,329","41,550","35,151",489,"34,662","1,858",421,"1,369","24,289",614,"3,964","1,172",0,484,0,74,417,"73,079","44,980","33,941",762,"33,179","5,112","1,260","20,044","1,116",815,479,"1,382",470,0,456,234,"1,811","73,079","47,560","39,609",442,"39,167","4,505",688,"22,019","2,227",734,784,"2,302","3,961",414,304,184,"1,045","73,079","50,064","43,653",341,"43,312","4,802","6,236","4,638","25,488","1,235",178,68,97,202,63,305,"73,079","49,379","41,311",412,"40,899","5,372","4,389","5,434","23,238","1,693",210,111,65,110,139,138,"73,079","49,485","44,522",445,"44,077","9,228","4,572","3,738","24,046","2,148",156,76,14,0,99,0,0,0,0,0,0,0,"2,892","2,892","2,892"
2893,590,8,ARNSBERG,18,1,"11,181","7,509","5,326",21,"5,305",221,596,"3,065",234,681,445,59,4,0,0,0,0,"11,181","7,636","5,907",151,"5,756",577,197,400,"2,972",213,525,736,0,0,20,41,75,"11,181","7,245","5,814",69,"5,745",468,177,408,"2,981",217,859,380,0,175,0,13,67,"11,791","7,665","5,615",110,"5,505",962,316,"2,566",331,214,204,338,292,0,13,75,194,"11,791","7,727","6,551",47,"6,504",757,148,"2,799",450,233,293,384,"1,150",8,67,57,158,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"11,791","8,116","7,613",66,"7,547","2,140",667,515,"3,503",570,75,24,0,0,53,0,"2,893","2,893","2,893","2,893","2,893","2,893",0,0,0
2894,590,8,NEHEIM,18,1,"11,309","6,839","5,766",27,"5,739",39,439,"3,877",135,895,350,0,4,0,0,0,0,"11,309","7,467","6,557",205,"6,352",565,69,430,"3,879",95,655,348,0,0,20,14,277,"11,309","7,348","6,343",129,"6,214",485,126,364,"4,069",103,819,93,0,102,0,6,47,"12,309","7,832","6,182",142,"6,040","1,042",304,"3,805",294,76,73,219,56,0,10,22,139,"12,309","8,284","7,124",53,"7,071",729,94,"3,971",533,127,142,632,612,1,88,67,75,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"12,309","8,813","7,926",66,"7,860","1,548","1,005",672,"4,124",453,18,21,1,0,18,0,"2,894","2,894","2,894","2,894","2,894","2,894",0,0,0
2895,590,8,FREIENOHL,18,1,"2,121","1,124",873,13,860,3,8,553,6,173,117,0,0,0,0,0,0,"2,121","1,257","1,012",41,971,17,13,13,560,11,215,111,0,0,4,3,24,"2,121","1,276",935,10,925,12,14,13,516,11,307,32,0,5,0,2,13,"2,352","1,341",907,20,887,351,10,387,12,13,11,48,12,0,2,7,34,"2,352","1,427","1,138",10,"1,128",388,5,392,36,7,10,149,117,0,0,1,23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,352","1,514","1,351",16,"1,335",302,405,138,462,22,2,0,0,0,4,0,"2,895","2,895","2,895","2,895","2,895","2,895",0,0,0
2896,590,8,HUESTEN,18,1,"7,156","3,912","3,230",10,"3,220",30,245,"1,996",36,674,239,0,0,0,0,0,0,"7,482","4,239","3,571",68,"3,503",179,30,124,"2,216",31,175,674,0,0,3,11,60,"7,482","4,061","3,489",40,"3,449",194,30,163,"2,284",61,362,306,0,38,0,4,7,"7,459","7,349","3,217",87,"3,130",782,102,"1,762",97,95,54,174,23,0,0,12,29,"7,459","4,582","3,787",49,"3,738",607,81,"1,857",319,55,83,389,282,3,16,22,24,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"7,459","4,852","4,454",68,"4,386",850,582,516,"2,245",164,14,11,0,0,4,0,"2,896","2,896","2,896","2,896","2,896","2,896",0,0,0
2897,590,8,OEVENTROP,18,1,"2,656","1,456","1,233",11,"1,222",10,54,692,16,35,415,0,0,0,0,0,0,"2,656","1,634","1,346",43,"1,303",76,11,20,728,13,97,314,0,0,5,13,26,"2,656","1,642","1,302",22,"1,280",77,3,19,710,27,310,93,0,9,0,21,11,"2,920","1,754","1,145",13,"1,132",384,29,531,38,37,20,13,9,0,0,11,60,"2,920","1,954","1,534",14,"1,520",545,15,673,38,36,56,82,45,3,4,2,21,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,920","2,045","1,813",11,"1,802",231,343,288,887,43,5,2,0,0,3,0,"2,897","2,897","2,897","2,897","2,897","2,897",0,0,0
2898,590,8,SUNDERN,18,1,"2,219","1,194","1,100",11,"1,089",11,44,947,2,59,24,0,2,0,0,0,0,"2,219","1,347","1,225",15,"1,210",39,6,29,"1,047",9,35,15,0,0,5,1,24,"2,219","1,380","1,232",13,"1,219",47,5,41,"1,023",18,50,13,0,9,0,4,9,"2,684","1,726","1,397",23,"1,374",92,37,"1,117",48,7,9,26,8,0,9,8,13,"2,684","2,034","1,732",35,"1,697",51,29,"1,139",73,22,67,26,238,9,24,3,16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,684","2,186","2,009",22,"1,987",363,54,142,"1,321",94,4,7,0,0,2,0,"2,898","2,898","2,898","2,898","2,898","2,898",0,0,0
2899,590,8,WARSTEIN,18,1,"4,312","2,378","2,070",12,"2,058",2,116,"1,179",65,519,177,0,0,0,0,0,0,"4,336","2,613","2,262",65,"2,197",19,3,105,"1,324",53,537,54,0,0,8,20,74,"4,336","2,643","2,167",30,"2,137",25,7,99,"1,244",87,560,18,0,59,0,10,28,"4,565","3,003","2,192",33,"2,159",350,29,581,79,160,34,226,7,0,12,56,625,"4,565","3,145","2,580",12,"2,568",444,16,"1,054",260,76,13,158,138,3,9,5,392,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,565","3,308","2,942",12,"2,930",511,490,630,"1,224",59,6,1,1,0,8,0,"2,899","2,899","2,899","2,899","2,899","2,899",0,0,0
2900,590,9,REST-ARNSBERG,18,1,"27,375","14,525","12,607",99,"12,508",69,319,"10,681",38,931,443,11,16,0,0,0,0,"27,025","15,730","13,989",205,"13,784",499,35,239,"11,477",61,305,559,0,0,26,42,541,"27,025","15,955","13,869",176,"13,693",550,59,262,"11,462",90,697,237,0,87,0,14,235,"28,999","14,310","13,286",334,"12,952","1,149",433,"9,295",217,213,74,338,63,0,410,43,717,"28,999","18,407","15,163",222,"14,941",984,300,"10,134",518,178,120,482,"1,379",387,96,27,336,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"28,999","18,651","16,414",184,"16,230","3,283","1,026",837,"10,280",743,32,10,12,0,7,0,"2,900","2,900","2,900","2,900","2,900","2,900",0,0,0
2901,591,4,BOCHUM S,18,1,"142,760","82,442","68,417",244,"68,173","3,018","13,371","22,148","1,630","14,645","11,176",587,6,0,0,0,"1,592","142,760","97,495","78,612","3,525","75,087","9,086","1,068","9,244","21,006","2,254","9,139","18,966",0,0,368,516,"3,440","142,760","102,616","78,637","1,344","77,293","9,574",812,"9,566","23,299","2,822","15,178","12,597",0,"1,633",0,299,"1,513","211,249","137,410","108,380","1,825","106,555","25,861","9,139","27,941","12,908","17,260","2,003","5,649","2,507",0,30,942,"2,315","313,554","206,221","178,527","1,167","177,360","35,587","7,420","35,097","34,359","11,487","1,960","6,673","31,238",165,779,"9,430","3,165","313,554","207,178","182,916",920,"181,996","35,028","53,484","37,866","39,688","7,109","2,226",47,469,776,"3,570","1,733","313,554","212,177","180,502","1,005","179,497","48,856","31,448","39,610","38,872","10,275","3,249",376,"4,648",579,29,"1,555","313,554","213,237","195,890","1,596","194,294","70,587","31,901","31,731","41,306","12,003","2,448","3,750",35,0,533,0,"2,901","2,901","2,901","2,901","2,901","2,901","2,901","2,901","2,901"
2902,592,5,BOCHUM L (-31.7.29),18,1,"130,935","67,106","58,800",192,"58,608","2,565","9,213","11,074","1,678","17,675","12,979",405,0,0,0,0,"3,019","130,935","79,093","67,750","1,435","66,315","6,782",461,"8,108","12,048","1,858","14,496","18,650",0,0,564,674,"2,674","130,935","79,439","67,826","1,284","66,542","7,697",450,"8,056","12,618","2,616","21,920","10,129",0,909,0,433,"1,714","83,206","52,215","44,814",704,"44,110","17,226","3,576","5,555","6,167","6,416",917,"2,560",320,0,32,246,"1,095",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0
2903,592,8,GERTHE,18,1,"12,480","5,594","5,084",13,"5,071",32,848,866,196,"1,689",927,3,0,0,0,0,510,"12,480","7,504","6,486",125,"6,361",291,82,980,982,102,"1,362","2,112",0,0,38,42,370,"12,480","7,401","6,493",164,"6,329",463,46,"1,071","1,091",191,"2,024","1,187",0,28,0,30,198,"20,956","12,796","11,041",182,"10,859","4,285",433,"1,339","2,026","1,871",114,360,85,0,9,77,260,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,903","2,903","2,903","2,901",0,"2,901",0,0,0
2904,592,8,LAER,18,1,"6,611","3,695","3,307",8,"3,299",42,727,395,67,"1,108",836,0,0,0,0,0,124,"6,611","4,251","3,599",53,"3,546",226,11,672,515,78,849,"1,032",0,0,31,32,100,"6,611","4,175","3,566",58,"3,508",335,16,558,570,107,"1,194",603,0,69,0,19,37,"6,597","4,249","3,631",59,"3,572","1,154",145,537,681,621,40,269,21,0,2,34,68,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,904","2,904","2,904","2,901",0,"2,901",0,0,0
2905,592,8,LANGENDREER,18,1,"26,773","13,954","12,740",34,"12,706","1,160","1,791","1,917",488,"4,408","2,499",53,0,0,0,0,390,"26,773","16,127","13,982",288,"13,694","1,954",88,"1,663","2,214",426,"3,640","2,957",0,0,154,200,398,"26,773","16,554","14,234",197,"14,037","2,009",68,"1,593","2,120",721,"5,499","1,342",0,204,0,153,328,"27,566","18,089","15,749",203,"15,546","6,527","1,877","1,988","1,582","1,633",365,"1,046",127,0,9,87,305,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,905","2,905","2,905","2,901",0,"2,901",0,0,0
2906,592,8,QUERENBURG,18,1,"2,292","1,218","1,137",1,"1,136",65,260,133,13,467,193,0,0,0,0,0,5,"2,292","1,451","1,386",11,"1,375",118,2,309,165,12,547,177,0,0,16,6,23,"2,292","1,475","1,379",24,"1,355",162,2,291,143,11,644,91,0,1,0,3,7,"2,460","1,580","1,446",35,"1,411",667,115,129,294,96,7,48,15,0,2,21,17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,906","2,906","2,906","3,169",0,"3,169",0,0,0
2907,592,8,SOMBORN,18,1,"2,800","1,398","1,300",1,"1,299",6,227,193,26,542,115,39,0,0,0,0,151,"2,800","1,561","1,486",33,"1,453",116,6,254,185,36,464,198,0,0,14,41,139,"2,800","1,709","1,472",36,"1,436",93,23,280,201,64,582,93,0,7,0,26,67,"3,013","1,729","1,552",38,"1,514",618,87,202,219,144,45,104,7,0,1,1,86,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,907","2,907","2,907","2,950",0,"2,950",0,0,0
2908,592,8,STOCKUM,18,1,"3,318","1,779","1,704",4,"1,700",108,239,113,11,886,320,0,0,0,0,0,23,"3,318","1,954","1,844",25,"1,819",165,28,335,134,21,843,233,0,0,29,11,20,"3,318","1,942","1,837",16,"1,821",142,26,188,123,27,979,123,0,208,0,2,3,"3,196","2,034","1,938",19,"1,919","1,007",176,123,207,124,11,225,19,0,0,1,26,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,908","2,908","2,908","3,169",0,"3,169",0,0,0
2909,592,8,WERNE,18,1,"18,291","10,174","7,888",34,"7,854",244,"1,266","1,087",512,"1,747","2,315",189,0,0,0,0,494,"18,291","10,737","9,012",289,"8,723",790,61,"1,111","1,317",631,"1,013","3,117",0,0,94,98,491,"18,291","10,699","8,939",188,"8,751","1,022",78,"1,131","1,398",782,"2,258","1,540",0,20,0,69,453,"18,883","11,430","9,173",166,"9,007","2,837",725,"1,205","1,106","1,907",331,499,44,0,6,25,322,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,909","2,909","2,909","2,901",0,"2,901",0,0,0
2910,592,8,HARPEN,18,1,"4,936","2,575","2,341",4,"2,337",36,476,79,19,"1,122",593,0,0,0,0,0,12,"4,936","2,996","2,605",56,"2,549",218,38,369,80,40,"1,135",583,0,0,21,19,46,"4,936","3,001","2,648",87,"2,561",288,44,448,76,37,"1,393",248,0,9,0,8,10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,910","2,910","2,903",0,0,0,0,0,0
2911,592,8,RIEMKE,18,1,"8,195","4,228","3,586",19,"3,567",26,340,"1,250",23,692,805,40,0,0,0,0,391,"8,195","5,050","4,011",75,"3,936",224,24,341,"1,248",50,773,"1,010",0,0,35,61,170,"8,195","4,680","4,061",97,"3,964",235,24,269,"1,250",82,"1,382",412,0,155,0,50,105,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,911","2,911","2,901",0,0,0,0,0,0
2912,592,8,HORDEL,18,1,"9,230","4,254","3,723",17,"3,706",41,776,811,27,769,"1,024",0,0,0,0,0,258,"9,230","5,519","4,464",49,"4,415",479,8,493,934,109,520,"1,688",0,0,24,32,128,"9,230","5,276","4,439",81,"4,358",592,13,593,"1,015",126,908,969,0,21,0,23,98,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,912","2,912","2,901",0,0,0,0,0,0
2913,592,8,ALTENBOCHUM,18,1,"10,142","4,927","4,503",15,"4,488",38,700,"1,455",111,"1,359",616,2,0,0,0,0,207,"10,142","5,619","4,979",80,"4,899",302,36,602,"1,460",119,793,"1,262",0,0,36,32,257,"10,142","6,198","5,156",93,"5,063",484,24,614,"1,577",153,"1,292",753,0,41,0,14,111,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,913","2,913","2,901",0,0,0,0,0,0
2914,592,8,WEITMAR,18,1,"22,840","11,926","10,330",38,"10,292",710,"1,375","2,541",161,"2,493","2,605",76,0,0,0,0,331,"22,840","14,203","12,012",274,"11,738","1,730",73,843,"2,405",200,"2,015","3,892",0,0,49,79,452,"22,840","14,129","11,680",201,"11,479","1,691",80,899,"2,624",266,"2,981","2,527",0,136,0,28,247,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,914","2,914","2,901",0,0,0,0,0,0
2915,592,9,REST-BOCHUM L (-31.7.29),18,1,"3,027","1,384","1,157",4,"1,153",57,188,234,24,393,131,3,0,0,0,0,123,"3,027","2,121","1,884",77,"1,807",169,4,136,409,34,542,389,0,0,23,21,80,"3,027","2,200","1,922",42,"1,880",181,6,121,430,49,784,241,0,10,0,8,50,535,308,284,2,282,131,18,32,52,20,4,9,2,0,3,0,11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,915","2,915","2,901","3,169",0,"3,169",0,0,0
2916,593,5,BRILON,18,1,"45,679","24,257","20,903",185,"20,718",233,694,"17,274",193,"1,173","1,130",4,17,0,0,0,0,"45,679","24,917","21,856",479,"21,377","1,066",67,402,"17,123",196,803,900,0,0,56,134,630,"45,679","24,951","20,647",474,"20,173",976,58,388,"15,499",303,"1,098",699,0,712,0,44,396,"47,068","26,043","19,782",560,"19,222","1,066",680,"13,048",644,431,284,375,168,0,637,128,"1,761","47,068","27,827","22,947",329,"22,618",723,751,"15,654",777,397,250,667,"1,743",578,107,106,865,"47,068","30,425","25,744",321,"25,423",815,"3,183","2,095","18,043",704,96,164,59,112,43,109,"47,068","28,895","22,919",288,"22,631","2,380",704,"2,200","15,976",778,69,31,27,62,300,104,"47,068","29,110","25,265",345,"24,920","5,634",639,"1,577","15,986",930,48,30,32,0,44,0,0,0,0,0,0,0,"2,916","2,916","2,916"
